0,0,0,0
0.001,0.004,0,0
0.002,0.008,0,0
0.003,0.012,0,0
0.004,0.016,0,0
0.005,0.02,0,0
0.006,0.024,0,0
0.007,0.028,0,0
0.008,0.032,0,0
0.009,0.036,0,0
0.01,0.04,0,0
0.011,0.044,0,0
0.012,0.048,0,0
0.013,0.052,0,0
0.014,0.056,0,0
0.015,0.06,0,0
0.016,0.064,0,0
0.017,0.068,0,0
0.018,0.072,0,0
0.019,0.076,0,0
0.02,0.08,0,0
0.021,0.084,0,0
0.022,0.088,0,0
0.023,0.092,0,0
0.024,0.096,0,0
0.025,0.1,0,0
0.026,0.104,0,0
0.027,0.108,0,0
0.028,0.112,0,0
0.029,0.116,0,0
0.03,0.12,0,0
0.031,0.124,0,0
0.032,0.128,0,0
0.033,0.132,0,0
0.034,0.136,0,0
0.035,0.14,0,0
0.036,0.144,0,0
0.037,0.148,0,0
0.038,0.152,0,0
0.039,0.156,0,0
0.04,0.16,0,0
0.041,0.164,0,0
0.042,0.168,0,0
0.043,0.172,0,0
0.044,0.176,0,0
0.045,0.18,0,0
0.046,0.184,0,0
0.047,0.188,0,0
0.048,0.192,0,0
0.049,0.196,0,0
0.05,0.2,0,0
0.051,0.204,0,0
0.052,0.208,0,0
0.053,0.212,0,0
0.054,0.216,0,0
0.055,0.22,0,0
0.056,0.224,0,0
0.057,0.228,0,0
0.058,0.232,0,0
0.059,0.236,0,0
0.06,0.24,0,0
0.061,0.244,0,0
0.062,0.248,0,0
0.063,0.252,0,0
0.064,0.256,0,0
0.065,0.26,0,0
0.066,0.264,0,0
0.067,0.268,0,0
0.068,0.272,0,0
0.069,0.276,0,0
0.07,0.28,0,0
0.071,0.284,0,0
0.072,0.288,0,0
0.073,0.292,0,0
0.074,0.296,0,0
0.075,0.3,0,0
0.076,0.304,0,0
0.077,0.308,0,0
0.078,0.312,0,0
0.079,0.316,0,0
0.08,0.32,0,0
0.081,0.324,0,0
0.082,0.328,0,0
0.083,0.332,0,0
0.084,0.336,0,0
0.085,0.34,0,0
0.086,0.344,0,0
0.087,0.348,0,0
0.088,0.352,0,0
0.089,0.356,0,0
0.09,0.36,0,0
0.091,0.364,0,0
0.092,0.368,0,0
0.093,0.372,0,0
0.094,0.376,0,0
0.095,0.38,0,0
0.096,0.384,0,0
0.097,0.388,0,0
0.098,0.392,0,0
0.099,0.396,0,0
0.1,0.4,0,0
0.101,0.404,0,0
0.102,0.408,0,0
0.103,0.412,0,0
0.104,0.416,0,0
0.105,0.42,0,0
0.106,0.424,0,0
0.107,0.428,0,0
0.108,0.432,0,0
0.109,0.436,0,0
0.11,0.44,0,0
0.111,0.444,0,0
0.112,0.448,0,0
0.113,0.452,0,0
0.114,0.456,0,0
0.115,0.46,0,0
0.116,0.464,0,0
0.117,0.468,0,0
0.118,0.472,0,0
0.119,0.476,0,0
0.12,0.48,0,0
0.121,0.484,0,0
0.122,0.488,0,0
0.123,0.492,0,0
0.124,0.496,0,0
0.125,0.5,0,0
0.126,0.504,0,0
0.127,0.508,0,0
0.128,0.512,0,0
0.129,0.516,0,0
0.13,0.52,0,0
0.131,0.524,0,0
0.132,0.528,0,0
0.133,0.532,0,0
0.134,0.536,0,0
0.135,0.54,0,0
0.136,0.544,0,0
0.137,0.548,0,0
0.138,0.552,0,0
0.139,0.556,0,0
0.14,0.56,0,0
0.141,0.564,0,0
0.142,0.568,0,0
0.143,0.572,0,0
0.144,0.576,0,0
0.145,0.58,0,0
0.146,0.584,0,0
0.147,0.588,0,0
0.148,0.592,0,0
0.149,0.596,0,0
0.15,0.6,0,0
0.151,0.604,0,0
0.152,0.608,0,0
0.153,0.612,0,0
0.154,0.616,0,0
0.155,0.62,0,0
0.156,0.624,0,0
0.157,0.628,0,0
0.158,0.632,0,0
0.159,0.636,0,0
0.16,0.64,0,0
0.161,0.644,0,0
0.162,0.648,0,0
0.163,0.652,0,0
0.164,0.656,0,0
0.165,0.66,0,0
0.166,0.664,0,0
0.167,0.668,0,0
0.168,0.672,0,0
0.169,0.676,0,0
0.17,0.68,0,0
0.171,0.684,0,0
0.172,0.688,0,0
0.173,0.692,0,0
0.174,0.696,0,0
0.175,0.7,0,0
0.176,0.704,0,0
0.177,0.708,0,0
0.178,0.712,0,0
0.179,0.716,0,0
0.18,0.72,0,0
0.181,0.724,0,0
0.182,0.728,0,0
0.183,0.732,0,0
0.184,0.736,0,0
0.185,0.74,0,0
0.186,0.744,0,0
0.187,0.748,0,0
0.188,0.752,0,0
0.189,0.756,0,0
0.19,0.76,0,0
0.191,0.764,0,0
0.192,0.768,0,0
0.193,0.772,0,0
0.194,0.776,0,0
0.195,0.78,0,0
0.196,0.784,0,0
0.197,0.788,0,0
0.198,0.792,0,0
0.199,0.796,0,0
0.2,0.8,0,0
0.201,0.804,0,0
0.202,0.808,0,0
0.203,0.812,0,0
0.204,0.816,0,0
0.205,0.82,0,0
0.206,0.824,0,0
0.207,0.828,0,0
0.208,0.832,0,0
0.209,0.836,0,0
0.21,0.84,0,0
0.211,0.844,0,0
0.212,0.848,0,0
0.213,0.852,0,0
0.214,0.856,0,0
0.215,0.86,0,0
0.216,0.864,0,0
0.217,0.868,0,0
0.218,0.872,0,0
0.219,0.876,0,0
0.22,0.88,0,0
0.221,0.884,0,0
0.222,0.888,0,0
0.223,0.892,0,0
0.224,0.896,0,0
0.225,0.9,0,0
0.226,0.904,0,0
0.227,0.908,0,0
0.228,0.912,0,0
0.229,0.916,0,0
0.23,0.92,0,0
0.231,0.924,0,0
0.232,0.928,0,0
0.233,0.932,0,0
0.234,0.936,0,0
0.235,0.94,0,0
0.236,0.944,0,0
0.237,0.948,0,0
0.238,0.952,0,0
0.239,0.956,0,0
0.24,0.96,0,0
0.241,0.964,0,0
0.242,0.968,0,0
0.243,0.972,0,0
0.244,0.976,0,0
0.245,0.98,0,0
0.246,0.984,0,0
0.247,0.988,0,0
0.248,0.992,0,0
0.249,0.996,0,0
0.25,1,0,0
0.251,1.004,0,0
0.252,1.008,0,0
0.253,1.012,0,0
0.254,1.016,0,0
0.255,1.02,0,0
0.256,1.024,0,0
0.257,1.028,0,0
0.258,1.032,0,0
0.259,1.036,0,0
0.26,1.04,0,0
0.261,1.044,0,0
0.262,1.048,0,0
0.263,1.052,0,0
0.264,1.056,0,0
0.265,1.06,0,0
0.266,1.064,0,0
0.267,1.068,0,0
0.268,1.072,0,0
0.269,1.076,0,0
0.27,1.08,0,0
0.271,1.084,0,0
0.272,1.088,0,0
0.273,1.092,0,0
0.274,1.096,0,0
0.275,1.1,0,0
0.276,1.104,0,0
0.277,1.108,0,0
0.278,1.112,0,0
0.279,1.116,0,0
0.28,1.12,0,0
0.281,1.124,0,0
0.282,1.128,0,0
0.283,1.132,0,0
0.284,1.136,0,0
0.285,1.14,0,0
0.286,1.144,0,0
0.287,1.148,0,0
0.288,1.152,0,0
0.289,1.156,0,0
0.29,1.16,0,0
0.291,1.164,0,0
0.292,1.168,0,0
0.293,1.172,0,0
0.294,1.176,0,0
0.295,1.18,0,0
0.296,1.184,0,0
0.297,1.188,0,0
0.298,1.192,0,0
0.299,1.196,0,0
0.3,1.2,0,0
0.301,1.204,0,0
0.302,1.208,0,0
0.303,1.212,0,0
0.304,1.216,0,0
0.305,1.22,0,0
0.306,1.224,0,0
0.307,1.228,0,0
0.308,1.232,0,0
0.309,1.236,0,0
0.31,1.24,0,0
0.311,1.244,0,0
0.312,1.248,0,0
0.313,1.252,0,0
0.314,1.256,0,0
0.315,1.26,0,0
0.316,1.264,0,0
0.317,1.268,0,0
0.318,1.272,0,0
0.319,1.276,0,0
0.32,1.28,0,0
0.321,1.284,0,0
0.322,1.288,0,0
0.323,1.292,0,0
0.324,1.296,0,0
0.325,1.3,0,0
0.326,1.304,0,0
0.327,1.308,0,0
0.328,1.312,0,0
0.329,1.316,0,0
0.33,1.32,0,0
0.331,1.324,0,0
0.332,1.328,0,0
0.333,1.332,0,0
0.334,1.336,0,0
0.335,1.34,0,0
0.336,1.344,0,0
0.337,1.348,0,0
0.338,1.352,0,0
0.339,1.356,0,0
0.34,1.36,0,0
0.341,1.364,0,0
0.342,1.368,0,0
0.343,1.372,0,0
